fakeSinglePredictor2,Arizona,California,Colorado,Connecticut,Florida,Georgia,Idaho,Illinois,Indiana,Louisiana,Mississippi,Nebraska,Nevada,New Mexico,New York,North Dakota,Ohio,South Dakota,Texas,Utah,Wisconsin
Arizona,0,0.990329448,0.86668679,0.523129842,0.58416456,0.424941101,0.903252306,0.620292841,0.727712007,0.719441158,0.191805841,0.2456432,0.753993427,0.635060261,0.591227384,0.408057533,0.918825526,0.461801935,0.195388758,0.003294108,0.450184751
California,0.777491696,0,0.615455121,0.559109604,0.729722597,0.077351444,0.757184276,0.873551913,0.955335658,0.340428036,0.269856949,0.135524301,0.132860666,0.544723283,0.28090967,0.509888203,0.263917683,0.119790212,0.589872049,0.6829497,0.326871565
Colorado,0.67027803,0.296951347,0,0.626133505,0.301387905,0.258043448,0.507098477,0.239219195,0.201306953,0.013676008,0.275293352,0.706222086,0.410872661,0.196659249,0.737047714,0.502309481,0.808501175,0.489754381,0.994742329,0.698671887,0.20184237
Connecticut,0.051287102,0.324851956,0.971357551,0,0.562717338,0.396522172,0.17635685,0.418540713,0.696278326,0.636426249,0.430890506,0.778905327,0.068223537,0.548052916,0.025976674,0.231387123,0.846401506,0.083282173,0.286941759,0.82344791,0.38322061
Florida,0.188121906,0.788869884,0.340452118,0.751674541,0,0.033698284,0.379641133,0.904875246,0.635298081,0.111575115,0.233093731,0.238338726,0.68147655,0.403252213,0.298174736,0.977812088,0.286730302,0.385091725,0.834575744,0.719431519,0.922231301
Georgia,0.856700761,0.06388223,0.94731133,0.15181886,0.070738312,0,0.210686495,0.418427954,0.492907082,0.015958057,0.985093738,0.589774186,0.209119443,0.148732104,0.131305528,0.67315869,0.780135729,0.146929813,0.845076557,0.575345026,0.283124746
Idaho,0.798053013,0.253393964,0.083621423,0.611783267,0.917233736,0.26143947,0,0.167191517,0.114111434,0.275168439,0.641891787,0.649972086,0.686825506,0.945950402,0.516078287,0.024368979,0.860065966,0.537525428,0.839205142,0.346430535,0.051694318
Illinois,0.140023542,0.051133376,0.449061976,0.758844583,0.934562077,0.798542217,0.170980581,0,0.054992662,0.104891548,0.071092977,0.953825826,0.455176265,0.294124868,0.855338228,0.681760617,0.504398834,0.61631815,0.629527517,0.377127675,0.143673219
Indiana,0.99040662,0.948020862,0.144142111,0.025903524,0.79637571,0.653573712,0.389835167,0.037194452,0,0.583137595,0.483581525,0.997978362,0.249617909,0.145669753,0.009597334,0.119978985,0.948530027,0.448211513,0.398310356,0.988353576,0.549761865
Louisiana,0.725537556,0.014551167,0.68488731,0.654583364,0.753248399,0.692120659,0.028039736,0.824030405,0.686433636,0,0.882630669,0.818678412,0.643437594,0.325056726,0.896718724,0.074668242,0.745609658,0.276581235,0.244405671,0.254042479,0.584661993
Mississippi,0.956597762,0.555550646,0.021479995,0.847616846,0.573288605,0.441843041,0.332688517,0.413123173,0.517085529,0.472045292,0,0.98550933,0.911993235,0.407896432,0.546893448,0.309686493,0.023270088,0.957910517,0.747574701,0.060251186,0.188698224
Nebraska,0.042015132,0.24851185,0.886341593,0.354167395,0.077911187,0.554895003,0.390794453,0.705603431,0.841271669,0.716428323,0.47930034,0,0.011780772,0.933418948,0.253924323,0.592713846,0.063832747,0.743723827,0.290346837,0.922831624,0.619770498
Nevada,0.435915826,0.663980773,0.509640889,0.709731131,0.939025876,0.321587044,0.738521239,0.204584926,0.701952363,0.343177995,0.448563351,0.392108988,0,0.573389617,0.620497784,0.302025298,0.324855335,0.952790741,0.90799808,0.371710448,0.120216444
New Mexico,0.46664363,0.443595475,0.286752217,0.039954472,0.877446619,0.583200761,0.484094896,0.590571283,0.041399851,0.795887643,0.773506455,0.009705825,0.99027928,0,0.647649987,0.670905059,0.253616207,0.352538114,0.284199403,0.073796644,0.077767719
New York,0.47289385,0.001016133,0.186745709,0.333918442,0.163957886,0.837631966,0.905847178,0.522394495,0.516703328,0.969463519,0.743699163,0.152297228,0.42960988,0.286359935,0,0.157218979,0.650280186,0.619039614,0.137690214,0.995486745,0.52439397
North Dakota,0.631110822,0.075706867,0.20846167,0.561717108,0.708149342,0.128211175,0.075380947,0.236455536,0.881147746,0.611057679,0.528324164,0.476500871,0.244296369,0.609181341,0.785447585,0,0.828864478,0.120381541,0.454222987,0.581695702,0.318593324
Ohio,0.115489933,0.555328588,0.712725373,0.684855217,0.72182779,0.147158007,0.81551185,0.873344551,0.619217128,0.51427024,0.552688,0.007285203,0.478971072,0.45552681,0.349790328,0.712199798,0,0.098773136,0.216411312,0.482222245,0.726884775
South Dakota,0.544207644,0.114617239,0.98678549,0.041352571,0.592816961,0.918885724,0.625746324,0.693386304,0.944306673,0.208549086,0.782476796,0.021431307,0.653755187,0.090787605,0.125993341,0.578016838,0.044387196,0,0.409236397,0.777550257,0.073711229
Texas,0.730694032,0.782794011,0.247229426,0.970842476,0.652533145,0.83401162,0.366454166,0.455955767,0.553047411,0.139312103,0.081974548,0.944078638,0.700009204,0.745098619,0.29153766,0.66144473,0.591035593,0.155766482,0,0.989295305,0.858312557
Utah,0.426061168,0.437563747,0.977459305,0.81389357,0.151439392,0.604550714,0.929240519,0.618578893,0.264973725,0.019128573,0.11644435,0.269585821,0.50460252,0.556837708,0.614345519,0.642760005,0.035064712,0.627233651,0.005222735,0,0.980824541
Wisconsin,0.528277016,0.730660858,0.597692106,0.488108694,0.978713733,0.554681641,0.400482363,0.268406259,0.3317072,0.890520859,0.231711803,0.895564711,0.372505783,0.234772352,0.757706331,0.22766066,0.43768514,0.632640275,0.050435096,0.70229664,0
